id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
102516,Female,24,1,41,1,< 1 Year,No,34099,152,298
359799,Male,35,1,28,0,1-2 Year,Yes,35469,163,83
205757,Male,71,1,24,0,1-2 Year,Yes,29401,124,168
128585,Female,29,1,37,1,< 1 Year,No,36950,152,282
219949,Male,29,1,15,1,< 1 Year,No,22368,152,21
153533,Female,41,1,5,0,1-2 Year,Yes,35314,26,273
299071,Female,27,1,37,0,< 1 Year,Yes,40321,152,264
60310,Female,34,1,46,1,1-2 Year,No,26336,152,80
26183,Male,44,1,28,0,1-2 Year,Yes,41464,26,85
21886,Male,52,1,28,0,> 2 Years,Yes,2630,26,283
285071,Male,20,1,32,1,< 1 Year,Yes,2630,160,79
353380,Male,45,1,36,0,1-2 Year,Yes,40027,124,145
25975,Female,78,1,28,1,1-2 Year,No,61974,120,74
240134,Male,22,1,9,0,< 1 Year,Yes,20886,152,102
243429,Male,47,1,9,0,1-2 Year,Yes,27440,157,148
119116,Male,37,1,47,1,1-2 Year,No,58253,152,16
170724,Male,24,1,15,1,< 1 Year,No,32202,152,196
20158,Male,45,1,40,1,1-2 Year,No,64345,26,21
342507,Female,22,1,12,1,< 1 Year,No,19732,26,264
52967,Female,24,1,50,1,< 1 Year,No,33610,152,177
101439,Female,37,1,46,0,1-2 Year,Yes,18579,124,254
211857,Male,46,1,46,1,1-2 Year,No,21959,124,75
294220,Male,77,1,28,0,1-2 Year,Yes,93458,122,111
156314,Female,55,1,46,1,1-2 Year,No,30675,152,111
348291,Male,22,1,9,0,< 1 Year,Yes,36014,152,16
1615,Female,21,1,8,0,< 1 Year,Yes,36608,160,145
139805,Male,26,1,46,0,< 1 Year,Yes,30356,152,242
54608,Male,47,1,28,0,1-2 Year,Yes,2630,26,134
22115,Male,44,1,28,0,1-2 Year,Yes,41538,26,28
175268,Female,40,1,28,0,1-2 Year,Yes,62452,26,186
94412,Male,23,1,21,1,< 1 Year,No,27870,152,230
69346,Male,68,1,8,0,1-2 Year,Yes,2630,156,54
128922,Female,33,1,3,1,1-2 Year,No,2630,124,114
69294,Female,47,1,28,0,1-2 Year,Yes,42985,26,171
8943,Male,72,1,9,1,1-2 Year,No,2630,124,40
220255,Male,60,1,8,0,1-2 Year,Yes,57270,124,273
168929,Male,51,1,28,1,1-2 Year,No,44423,124,295
221251,Male,28,1,28,0,< 1 Year,No,2630,1,264
206164,Female,24,1,8,1,< 1 Year,No,43376,152,190
119290,Female,25,1,21,1,< 1 Year,No,29233,152,34
287993,Male,27,1,32,0,< 1 Year,Yes,28533,152,68
223758,Female,30,1,3,0,1-2 Year,Yes,18608,26,149
194327,Male,32,1,41,1,< 1 Year,No,25027,152,278
64173,Female,56,1,26,0,1-2 Year,Yes,26699,124,75
111636,Female,49,1,8,1,1-2 Year,No,2630,113,13
205039,Male,42,1,23,0,1-2 Year,Yes,25848,154,265
200819,Male,53,1,13,0,1-2 Year,Yes,39661,124,137
144469,Male,59,1,33,1,1-2 Year,No,2630,26,54
337627,Male,50,1,28,0,> 2 Years,Yes,38735,122,35
56042,Female,48,1,28,0,1-2 Year,Yes,46883,122,119
173790,Male,45,1,28,1,1-2 Year,No,36130,124,160
185960,Female,23,1,33,1,< 1 Year,No,39280,152,92
61566,Male,23,1,8,1,< 1 Year,No,25110,160,251
160701,Male,42,1,28,0,1-2 Year,Yes,28708,124,182
42920,Female,25,1,8,1,< 1 Year,No,65396,152,256
306626,Female,24,1,37,1,< 1 Year,No,36905,152,31
65694,Male,26,1,28,1,< 1 Year,No,65203,152,88
260319,Male,55,1,28,0,< 1 Year,Yes,54161,26,190
366999,Male,22,1,41,1,< 1 Year,No,21635,152,48
178150,Female,26,1,8,0,< 1 Year,Yes,29473,152,25
137881,Female,21,1,9,1,< 1 Year,No,23542,152,158
136870,Male,55,1,46,0,1-2 Year,Yes,43795,11,265
120784,Female,27,1,35,1,< 1 Year,No,2630,152,73
20239,Male,52,1,29,1,1-2 Year,No,2630,124,22
267519,Male,67,1,28,1,1-2 Year,No,34414,26,187
4824,Male,53,1,15,0,1-2 Year,Yes,24474,8,189
355364,Female,22,1,50,0,< 1 Year,Yes,26147,152,195
98953,Male,32,1,29,1,< 1 Year,No,45401,152,245
368011,Male,24,1,16,1,< 1 Year,No,39379,151,28
90077,Male,63,1,28,0,1-2 Year,Yes,34163,26,259
355746,Male,68,1,10,1,1-2 Year,No,28887,26,110
278574,Female,43,1,28,0,1-2 Year,Yes,41346,26,99
57490,Female,34,1,28,0,1-2 Year,Yes,46918,124,37
123368,Female,29,1,45,1,< 1 Year,No,27484,153,217
336451,Female,22,1,28,1,< 1 Year,No,38083,152,258
281645,Female,24,1,29,1,< 1 Year,No,44091,152,88
174123,Male,44,1,4,1,1-2 Year,Yes,47661,26,11
331049,Male,29,1,36,1,< 1 Year,No,2630,156,99
335193,Female,64,1,48,0,1-2 Year,Yes,2630,156,64
329908,Male,50,1,18,0,1-2 Year,Yes,2630,26,151
367603,Female,31,1,47,0,< 1 Year,Yes,2630,156,45
74947,Male,22,1,43,1,< 1 Year,Yes,24125,152,40
292621,Male,24,1,31,0,< 1 Year,Yes,2630,160,120
377339,Female,48,1,28,0,1-2 Year,Yes,33632,122,36
35555,Male,48,1,37,1,1-2 Year,No,2630,26,96
252973,Male,46,1,28,1,1-2 Year,No,49719,29,40
166688,Male,45,1,28,0,1-2 Year,Yes,27826,125,225
172556,Female,54,1,26,1,1-2 Year,No,25054,120,83
362986,Male,59,1,28,0,1-2 Year,Yes,45249,157,220
100939,Male,43,1,41,0,1-2 Year,Yes,76864,125,144
76380,Male,49,1,28,0,1-2 Year,Yes,2630,124,201
91204,Male,36,1,28,0,1-2 Year,Yes,2630,156,140
283326,Female,23,1,8,1,< 1 Year,No,30015,160,16
114523,Male,56,1,14,1,1-2 Year,No,23159,124,285
24455,Female,22,1,49,0,< 1 Year,Yes,2630,152,245
44011,Male,54,1,7,1,1-2 Year,No,34135,157,79
342160,Male,24,1,3,1,< 1 Year,No,2630,152,94
156408,Female,23,1,8,1,< 1 Year,No,60335,152,244
239015,Female,63,1,6,0,1-2 Year,Yes,35674,124,143
288646,Male,28,1,16,1,< 1 Year,No,35641,152,234
271777,Male,24,1,28,1,< 1 Year,No,40352,152,225
72527,Female,23,1,30,0,< 1 Year,Yes,29423,152,106
258038,Male,54,1,8,0,> 2 Years,Yes,33739,124,264
258248,Female,69,1,8,0,1-2 Year,Yes,39321,124,242
315671,Female,40,1,28,0,1-2 Year,Yes,41724,122,202
55290,Male,49,1,45,0,1-2 Year,Yes,38021,26,121
150493,Female,41,1,28,0,1-2 Year,Yes,27343,26,106
190217,Female,27,1,33,1,< 1 Year,No,47286,151,282
284069,Female,29,1,15,0,< 1 Year,No,36689,152,291
111127,Male,38,1,10,0,1-2 Year,Yes,33884,26,11
344191,Male,43,1,41,0,1-2 Year,Yes,32518,26,234
16754,Female,29,1,28,0,< 1 Year,No,56874,152,38
167648,Female,21,1,36,1,< 1 Year,No,32876,152,238
367680,Male,72,1,28,0,1-2 Year,Yes,30099,26,187
5297,Male,25,1,36,1,< 1 Year,No,30169,152,101
154676,Male,23,1,30,1,< 1 Year,No,34294,152,154
248588,Male,54,1,2,0,< 1 Year,No,2630,1,242
304166,Male,45,1,28,0,> 2 Years,Yes,28608,26,20
48552,Female,26,1,28,1,< 1 Year,No,32337,152,268
293854,Female,23,1,41,1,< 1 Year,No,26298,152,11
277179,Female,24,1,14,0,< 1 Year,Yes,36504,152,260
243823,Male,22,1,28,1,< 1 Year,Yes,51197,152,84
195141,Female,30,1,16,1,< 1 Year,No,25272,152,251
296857,Female,38,1,20,0,1-2 Year,Yes,2630,26,222
51227,Male,29,1,8,1,< 1 Year,No,28945,152,55
367816,Female,22,1,46,1,< 1 Year,No,29233,152,141
292053,Male,57,1,28,0,1-2 Year,Yes,68064,122,114
126747,Female,23,1,8,1,< 1 Year,No,44245,152,202
272380,Female,33,1,28,1,< 1 Year,No,39880,152,298
320273,Male,25,1,28,1,< 1 Year,No,48404,152,156
136394,Male,59,1,8,0,> 2 Years,Yes,35505,26,16
221121,Male,47,1,41,0,1-2 Year,Yes,42615,26,75
276551,Male,25,1,8,1,< 1 Year,No,42209,152,296
330278,Male,47,1,28,1,1-2 Year,No,40390,124,34
11598,Male,48,1,28,1,1-2 Year,No,51592,124,229
212311,Male,40,1,36,0,1-2 Year,Yes,31876,124,37
381057,Female,72,1,28,0,1-2 Year,Yes,42612,26,213
33237,Male,54,1,2,0,1-2 Year,Yes,2630,26,29
313274,Male,55,1,28,1,1-2 Year,No,30972,26,247
285120,Male,39,1,28,0,1-2 Year,Yes,51355,26,122
166970,Male,55,1,30,1,1-2 Year,No,32106,124,236
357308,Male,37,1,28,0,1-2 Year,Yes,53412,26,38
111528,Female,39,1,45,0,1-2 Year,Yes,26339,124,132
233980,Male,51,1,46,0,1-2 Year,Yes,17762,124,51
343909,Female,30,1,47,1,< 1 Year,No,45242,152,298
130538,Male,35,1,28,0,1-2 Year,Yes,53861,125,211
332027,Male,59,1,46,0,1-2 Year,Yes,2630,163,95
209699,Male,32,1,28,0,< 1 Year,Yes,26192,152,196
305388,Male,22,1,47,0,< 1 Year,Yes,28675,152,186
38768,Male,25,1,28,1,< 1 Year,No,38699,152,241
62480,Male,45,1,17,1,1-2 Year,No,30205,124,153
217327,Female,39,1,41,0,1-2 Year,Yes,65819,124,66
76029,Female,41,1,28,0,1-2 Year,Yes,35590,26,224
351672,Male,65,1,15,1,1-2 Year,No,2630,29,83
199739,Male,20,1,47,0,< 1 Year,Yes,41838,160,202
198160,Female,29,1,32,0,< 1 Year,Yes,25117,152,222
335004,Male,41,1,28,1,1-2 Year,No,26497,26,105
27783,Male,22,1,46,1,< 1 Year,No,27042,160,33
284688,Male,29,1,28,1,< 1 Year,No,50577,152,119
142892,Female,21,1,33,1,< 1 Year,No,31327,152,41
74024,Male,23,1,8,0,< 1 Year,Yes,37327,152,138
340811,Female,34,1,46,0,1-2 Year,Yes,25923,124,282
109786,Female,45,1,28,0,1-2 Year,Yes,46333,26,280
65234,Female,48,1,31,0,1-2 Year,Yes,2630,9,260
31905,Male,26,1,3,1,< 1 Year,No,24298,26,286
114999,Male,39,1,46,0,< 1 Year,No,2630,1,50
336741,Male,69,1,28,1,1-2 Year,No,35738,154,179
136493,Male,43,1,36,0,1-2 Year,Yes,36750,124,44
64111,Male,65,1,28,0,1-2 Year,Yes,37966,26,90
45062,Male,27,1,28,0,1-2 Year,Yes,2630,157,181
174811,Male,46,1,3,0,1-2 Year,Yes,2630,124,41
258651,Female,22,1,29,0,< 1 Year,Yes,38158,124,249
309330,Male,21,1,8,0,< 1 Year,No,33691,160,222
177060,Male,71,1,20,0,> 2 Years,Yes,2630,154,115
58320,Male,70,1,28,1,1-2 Year,No,37530,26,293
224341,Female,72,1,28,1,1-2 Year,No,44159,52,47
249126,Female,29,1,28,0,< 1 Year,Yes,2630,160,181
147650,Male,45,1,28,0,1-2 Year,Yes,46419,124,56
295416,Male,52,1,8,0,1-2 Year,Yes,35563,124,156
69732,Male,56,1,35,1,1-2 Year,No,27992,124,203
61451,Male,26,1,28,0,< 1 Year,Yes,39244,152,221
38786,Female,23,1,14,1,< 1 Year,No,29308,152,161
275611,Female,31,1,33,0,< 1 Year,Yes,37069,163,279
203007,Male,53,1,28,0,> 2 Years,Yes,54462,26,211
357445,Male,66,1,29,0,1-2 Year,Yes,2630,8,92
51899,Female,23,1,6,1,< 1 Year,No,20595,152,111
342957,Female,43,1,8,1,1-2 Year,No,47881,25,217
42739,Male,22,1,6,1,< 1 Year,No,27571,152,196
2123,Male,72,1,37,0,1-2 Year,Yes,29619,26,121
332281,Male,33,1,45,0,1-2 Year,Yes,2630,157,147
210066,Male,39,1,28,1,1-2 Year,No,33383,26,266
309653,Male,21,1,49,1,< 1 Year,No,31055,152,227
259285,Male,47,1,37,0,1-2 Year,Yes,2630,26,120
90446,Female,58,1,26,1,1-2 Year,No,34260,30,262
314567,Female,73,1,35,0,1-2 Year,Yes,27447,10,226
286562,Female,25,1,7,0,< 1 Year,No,2630,152,198
258871,Male,29,1,10,1,< 1 Year,No,28936,152,203
25512,Female,47,1,28,0,> 2 Years,Yes,2630,26,21
94101,Female,22,1,30,1,< 1 Year,No,27905,152,62
99803,Male,73,1,39,1,1-2 Year,No,35705,124,254
285063,Female,23,1,17,1,< 1 Year,No,2630,152,103
334631,Male,20,1,8,1,< 1 Year,No,40608,160,187
270132,Male,42,1,34,0,1-2 Year,Yes,35609,124,248
208731,Male,24,1,11,1,< 1 Year,No,24224,152,64
128498,Male,59,1,28,0,1-2 Year,Yes,48478,26,162
373205,Male,58,1,28,0,1-2 Year,Yes,30156,26,241
320639,Female,21,1,8,1,< 1 Year,No,34816,160,139
309814,Male,43,1,12,0,1-2 Year,Yes,2630,154,262
197042,Male,24,1,6,1,< 1 Year,No,29468,152,252
133347,Male,59,1,28,0,1-2 Year,Yes,45843,26,147
336259,Female,21,1,46,1,< 1 Year,No,28167,160,159
335739,Male,74,1,50,0,1-2 Year,Yes,47939,8,190
219547,Male,24,1,33,1,< 1 Year,No,34040,152,237
308384,Male,24,1,36,1,< 1 Year,No,27091,152,124
353786,Male,23,1,32,1,< 1 Year,No,31009,152,75
15677,Male,33,1,32,0,1-2 Year,Yes,28622,124,66
350951,Male,26,1,14,0,< 1 Year,Yes,25283,124,252
341931,Male,21,1,46,0,< 1 Year,Yes,21225,160,110
262013,Female,37,1,8,0,> 2 Years,Yes,44436,156,60
139213,Male,50,1,28,0,1-2 Year,Yes,47910,26,43
272122,Male,26,1,8,0,1-2 Year,Yes,2630,157,78
280464,Male,47,1,28,1,1-2 Year,No,26627,125,117
329054,Male,45,1,28,0,< 1 Year,No,2630,1,161
282139,Female,58,1,28,0,1-2 Year,Yes,2630,157,217
280085,Male,46,1,8,0,1-2 Year,No,39445,7,49
231754,Female,23,1,29,1,< 1 Year,No,37107,152,63
48219,Female,46,1,18,0,1-2 Year,Yes,2630,156,16
103115,Male,37,1,36,0,1-2 Year,Yes,26247,124,25
182505,Male,41,1,31,0,1-2 Year,Yes,2630,124,87
51208,Male,68,1,8,0,1-2 Year,Yes,36846,30,112
228744,Male,24,1,8,1,< 1 Year,No,32444,152,74
194655,Female,30,1,28,0,< 1 Year,Yes,54452,26,240
295321,Female,21,1,45,1,< 1 Year,No,26024,152,249
375372,Female,20,1,28,0,< 1 Year,Yes,2630,1,202
31961,Male,50,1,28,0,1-2 Year,Yes,59561,26,76
36400,Female,42,1,33,1,1-2 Year,No,29984,124,157
145277,Male,25,1,36,0,< 1 Year,Yes,31593,152,286
339586,Male,52,1,28,0,1-2 Year,Yes,29983,26,79
350168,Male,51,1,15,1,1-2 Year,Yes,2630,124,222
240111,Male,62,1,41,1,1-2 Year,No,27357,26,44
65977,Female,24,1,28,1,< 1 Year,No,59190,152,277
68039,Female,43,1,8,1,1-2 Year,No,27245,26,283
227905,Female,31,1,21,1,< 1 Year,No,2630,152,249
131176,Male,60,1,8,0,1-2 Year,Yes,38187,78,122
357079,Female,62,1,28,0,1-2 Year,Yes,50303,157,177
66853,Male,60,1,28,0,> 2 Years,Yes,35507,26,124
177535,Male,78,1,41,1,1-2 Year,No,31548,124,45
36088,Female,20,1,21,0,< 1 Year,Yes,41815,160,71
44134,Female,26,1,28,1,< 1 Year,No,67501,152,289
352074,Male,21,1,15,0,< 1 Year,Yes,42124,160,286
192285,Female,70,1,48,0,> 2 Years,Yes,2630,23,245
227337,Male,26,1,8,1,1-2 Year,No,40482,124,183
138643,Male,47,1,36,0,1-2 Year,Yes,34245,124,153
2630,Female,23,1,28,1,< 1 Year,No,31684,152,257
292301,Male,37,1,28,0,1-2 Year,Yes,42901,31,280
282388,Male,22,1,36,0,< 1 Year,Yes,32428,152,253
109991,Female,28,1,28,1,< 1 Year,No,48077,152,62
370894,Male,21,1,35,1,< 1 Year,No,25784,152,279
41795,Male,24,1,39,0,< 1 Year,Yes,25182,152,258
244735,Male,47,1,36,0,> 2 Years,Yes,43777,26,92
37498,Female,25,1,10,1,< 1 Year,No,2630,152,269
16294,Male,60,1,28,0,> 2 Years,Yes,42688,122,193
9335,Male,50,1,46,1,1-2 Year,No,40474,26,51
358924,Female,24,1,4,1,< 1 Year,No,2630,152,265
190174,Female,70,1,28,0,1-2 Year,Yes,34137,124,66
349316,Female,55,1,28,0,1-2 Year,Yes,40085,122,243
196655,Female,46,1,8,1,1-2 Year,No,41107,26,111
62265,Male,45,1,28,0,1-2 Year,Yes,34340,152,151
378436,Male,38,1,6,0,1-2 Year,No,39918,26,93
87029,Male,65,1,28,1,1-2 Year,No,38118,26,281
48354,Female,24,1,41,1,< 1 Year,No,35624,152,120
35682,Female,43,1,28,0,1-2 Year,Yes,43224,29,193
27084,Male,39,1,3,0,1-2 Year,Yes,2630,155,216
64363,Female,69,1,41,1,1-2 Year,No,32360,152,47
126338,Female,25,1,6,1,< 1 Year,No,21177,152,193
197617,Female,37,1,4,0,1-2 Year,Yes,26223,124,156
2570,Female,44,1,9,0,1-2 Year,Yes,43447,26,26
380266,Male,26,1,29,1,< 1 Year,No,34801,152,233
308027,Male,34,1,13,0,1-2 Year,No,14325,152,96
169257,Female,24,1,8,1,< 1 Year,No,36390,152,28
184557,Male,53,1,50,1,1-2 Year,No,35297,150,285
22785,Male,43,1,38,0,1-2 Year,Yes,31344,124,144
256011,Male,26,1,16,1,< 1 Year,No,15924,152,66
287617,Female,26,1,30,1,< 1 Year,No,32212,152,292
304292,Female,26,1,3,1,< 1 Year,No,2630,152,219
268294,Male,33,1,28,1,< 1 Year,Yes,42075,26,236
146660,Male,72,1,28,0,1-2 Year,Yes,53211,122,142
265735,Male,21,1,28,0,1-2 Year,Yes,44887,26,247
67046,Male,22,1,47,1,< 1 Year,No,33196,152,276
114927,Female,25,1,25,1,< 1 Year,No,35285,152,265
12062,Male,36,1,46,0,1-2 Year,Yes,33876,11,187
34266,Female,25,1,14,1,< 1 Year,No,39846,152,77
180503,Female,25,1,41,0,< 1 Year,Yes,2630,152,51
321029,Male,25,1,27,1,< 1 Year,No,26809,152,79
258790,Female,23,1,2,0,< 1 Year,Yes,29021,124,264
144352,Male,36,1,28,0,1-2 Year,Yes,48382,124,57
15124,Male,47,1,28,0,1-2 Year,Yes,43052,26,182
145548,Male,26,1,14,1,< 1 Year,No,31402,152,212
88499,Female,23,1,8,1,< 1 Year,No,31020,152,233
344304,Male,22,1,14,1,< 1 Year,No,2630,152,232
248895,Male,44,1,28,0,1-2 Year,Yes,40420,55,268
136851,Male,23,1,36,0,< 1 Year,No,29890,152,205
378611,Male,40,1,28,1,1-2 Year,No,35181,124,10
63951,Male,32,1,9,1,< 1 Year,No,2630,152,22
265225,Male,39,1,28,0,1-2 Year,No,31894,124,289
152621,Female,22,1,45,1,< 1 Year,No,24726,152,92
263518,Female,23,1,46,1,< 1 Year,No,25355,152,69
15752,Female,27,1,46,1,< 1 Year,No,22368,153,159
322959,Male,21,1,45,0,< 1 Year,Yes,27500,160,272
207951,Female,30,1,12,1,1-2 Year,Yes,21040,124,204
105988,Female,24,1,28,1,< 1 Year,No,29833,152,170
121608,Male,23,1,30,0,< 1 Year,Yes,30605,26,142
370907,Female,44,1,28,1,1-2 Year,No,29763,124,261
318972,Male,50,1,7,0,1-2 Year,Yes,37138,26,221
280032,Female,51,1,28,1,1-2 Year,No,25971,124,277
240207,Female,46,1,9,1,1-2 Year,No,27325,26,255
178446,Male,75,1,29,0,1-2 Year,No,2630,26,70
300915,Male,23,1,17,0,< 1 Year,Yes,47971,152,13
265777,Male,74,1,28,0,1-2 Year,Yes,32394,124,218
204418,Male,68,1,25,0,1-2 Year,No,30100,26,201
265799,Female,25,1,41,1,< 1 Year,No,46673,153,266
362802,Male,24,1,8,1,< 1 Year,No,28243,152,251
183522,Male,37,1,2,0,1-2 Year,Yes,18754,124,141
24899,Female,22,1,30,1,< 1 Year,No,25629,152,18
156936,Female,23,1,28,1,< 1 Year,No,41362,152,298
330635,Male,22,1,46,1,< 1 Year,No,43214,152,122
256414,Male,27,1,28,1,< 1 Year,No,47529,152,143
254028,Male,49,1,28,0,1-2 Year,Yes,48293,26,21
290134,Male,47,1,28,0,> 2 Years,Yes,32034,26,168
368356,Male,46,1,28,0,1-2 Year,Yes,44060,26,195
96083,Male,44,1,28,0,1-2 Year,Yes,49353,26,21
56922,Male,38,1,30,1,1-2 Year,No,2630,124,177
237236,Male,40,1,28,0,1-2 Year,Yes,32662,156,236
338997,Male,21,1,17,1,< 1 Year,No,33640,160,226
157804,Female,24,1,15,0,< 1 Year,No,37614,152,81
311054,Female,46,1,37,1,1-2 Year,No,33709,152,54
334109,Male,22,1,50,0,< 1 Year,Yes,26185,152,189
348692,Female,23,1,15,0,< 1 Year,No,27504,152,42
129198,Male,49,1,15,0,1-2 Year,Yes,2630,124,248
126942,Male,23,1,3,1,< 1 Year,No,24494,152,219
28309,Male,43,1,28,0,1-2 Year,Yes,52177,26,174
29222,Male,29,1,8,0,< 1 Year,Yes,39892,152,61
116274,Female,28,1,4,1,< 1 Year,No,35437,152,98
141982,Female,69,1,28,0,1-2 Year,Yes,26340,26,212
156039,Male,24,1,32,1,< 1 Year,No,24425,152,278
337763,Male,47,1,39,1,1-2 Year,No,38495,124,56
316263,Male,54,1,28,0,1-2 Year,Yes,57168,26,174
55931,Female,21,1,28,0,1-2 Year,Yes,39368,26,198
318534,Male,43,1,50,0,1-2 Year,Yes,32868,26,197
125840,Female,44,1,30,1,1-2 Year,No,30747,152,26
262328,Male,58,1,18,0,1-2 Year,Yes,27943,24,232
94541,Male,42,1,28,0,1-2 Year,Yes,24823,124,69
218152,Male,21,1,28,0,1-2 Year,Yes,43944,154,125
322275,Male,22,1,8,1,< 1 Year,No,2630,160,251
228825,Male,60,1,50,0,1-2 Year,Yes,32315,8,195
255120,Male,31,1,41,0,< 1 Year,Yes,19760,152,226
370868,Female,31,1,30,0,1-2 Year,Yes,2630,154,239
63206,Female,42,1,28,0,1-2 Year,Yes,31443,124,21
338295,Male,27,1,30,1,< 1 Year,No,27879,152,17
267062,Male,21,1,8,0,< 1 Year,Yes,42153,160,56
282487,Female,41,1,28,1,1-2 Year,No,43884,124,82
23498,Male,46,1,28,0,1-2 Year,Yes,42453,13,241
291633,Male,48,1,38,0,1-2 Year,Yes,34278,124,247
224279,Female,51,1,28,1,1-2 Year,No,39862,120,89
105261,Male,78,1,23,0,1-2 Year,No,27827,26,35
234488,Female,25,1,10,0,< 1 Year,Yes,31425,152,244
130197,Male,50,1,41,0,1-2 Year,Yes,2630,157,257
228017,Male,51,1,28,0,1-2 Year,Yes,33611,26,86
16704,Male,44,1,8,1,1-2 Year,No,28955,124,52
326226,Female,44,1,28,1,1-2 Year,No,23991,122,61
126045,Male,53,1,29,0,> 2 Years,Yes,46898,124,244
274269,Female,25,1,29,1,< 1 Year,No,36114,152,110
131646,Male,44,1,17,0,1-2 Year,Yes,2630,26,171
319751,Female,22,1,28,0,1-2 Year,Yes,51334,124,153
341061,Female,28,1,30,1,< 1 Year,No,71397,152,85
348164,Female,24,1,50,1,< 1 Year,No,47426,152,163
293221,Male,30,1,28,1,< 1 Year,No,36398,152,161
252306,Male,41,1,28,0,1-2 Year,Yes,31645,26,280
47975,Female,70,1,9,0,1-2 Year,Yes,28292,124,244
239469,Male,22,1,17,1,< 1 Year,No,32274,152,214
87249,Male,30,1,33,1,< 1 Year,No,23204,152,37
375558,Male,64,1,8,0,1-2 Year,Yes,28456,26,195
335404,Female,47,1,28,0,1-2 Year,Yes,39002,124,108
380829,Male,45,1,45,0,1-2 Year,Yes,2630,124,33
143767,Female,25,1,41,1,< 1 Year,No,47306,152,203
180931,Female,61,1,35,1,1-2 Year,No,34300,26,223
319645,Female,23,1,8,1,< 1 Year,No,34470,152,94
360415,Male,28,1,28,0,1-2 Year,Yes,29771,155,256
230409,Male,23,1,30,1,< 1 Year,No,19014,152,34
249356,Male,23,1,15,0,< 1 Year,No,34116,152,123
280602,Male,37,1,43,0,1-2 Year,No,24941,26,73
286834,Male,23,1,46,1,< 1 Year,No,2630,160,121
96095,Female,24,1,39,1,< 1 Year,No,37939,152,145
282886,Female,21,1,49,0,< 1 Year,Yes,24474,160,185
153860,Female,72,1,11,1,1-2 Year,No,38115,26,149
218797,Male,32,1,31,0,< 1 Year,Yes,2630,152,218
82286,Male,60,1,28,0,1-2 Year,Yes,82649,52,18
73988,Male,20,1,30,0,< 1 Year,Yes,28388,160,38
282275,Male,26,1,33,1,< 1 Year,No,26592,152,97
246650,Male,39,1,11,0,1-2 Year,Yes,25333,26,227
84614,Female,45,1,50,0,1-2 Year,Yes,36867,124,31
18703,Male,45,1,50,0,1-2 Year,Yes,29426,26,57
362915,Female,37,1,28,0,1-2 Year,Yes,35077,26,21
62908,Female,26,1,28,0,< 1 Year,Yes,2630,152,76
319219,Female,25,1,15,0,< 1 Year,Yes,40931,152,104
34973,Female,23,1,45,1,< 1 Year,No,30326,152,245
17103,Female,24,1,8,0,< 1 Year,Yes,31746,152,198
270432,Female,23,1,15,1,< 1 Year,No,80411,152,252
10934,Female,25,1,15,1,< 1 Year,No,40594,152,261
170096,Male,23,1,36,0,< 1 Year,No,30877,152,54
70441,Male,22,1,49,1,< 1 Year,No,2630,152,14
285796,Female,57,1,28,0,1-2 Year,Yes,33867,26,38
63970,Female,21,1,8,1,< 1 Year,No,48798,160,124
97120,Female,37,1,39,0,1-2 Year,No,43340,124,169
152263,Male,24,1,11,1,< 1 Year,No,22528,152,297
204479,Male,31,1,5,0,< 1 Year,Yes,26301,124,90
364555,Male,33,1,8,0,< 1 Year,Yes,38942,26,277
287033,Female,61,1,45,0,1-2 Year,Yes,30884,26,85
348991,Female,24,1,14,1,< 1 Year,No,18462,152,137
328149,Male,24,1,30,1,< 1 Year,No,24342,152,132
306014,Female,57,1,28,0,1-2 Year,No,67022,26,161
30476,Male,42,1,8,0,1-2 Year,No,40781,120,164
16509,Male,53,1,28,0,1-2 Year,Yes,59214,124,247
1912,Female,20,1,39,0,< 1 Year,Yes,36251,160,186
223230,Female,26,1,29,1,< 1 Year,No,38434,152,204
4328,Male,78,1,44,1,1-2 Year,No,28046,8,193
227630,Female,28,1,27,0,< 1 Year,Yes,28808,152,78
351651,Male,21,1,49,0,< 1 Year,Yes,2630,160,189
279669,Male,22,1,17,1,< 1 Year,No,88040,152,134
265667,Female,61,1,28,0,1-2 Year,Yes,58735,26,60
357305,Female,26,1,8,1,< 1 Year,No,44303,152,85
246631,Male,45,1,41,0,> 2 Years,Yes,29709,124,272
146328,Male,21,1,10,0,< 1 Year,Yes,34401,152,265
29127,Female,44,1,28,1,1-2 Year,No,50687,55,253
194127,Male,32,1,33,1,< 1 Year,No,39651,152,286
184695,Female,23,1,24,1,< 1 Year,No,33362,152,267
79759,Male,79,1,28,0,1-2 Year,No,29605,13,137
323287,Female,24,1,50,0,< 1 Year,No,48757,152,227
259751,Female,71,1,41,0,1-2 Year,Yes,50846,12,134
27923,Female,30,1,4,1,< 1 Year,No,22876,152,269
341187,Male,35,1,29,0,1-2 Year,Yes,40166,152,292
246056,Female,49,1,3,1,1-2 Year,No,35784,26,35
19383,Male,34,1,32,0,1-2 Year,Yes,22520,26,136
24846,Male,25,1,28,1,< 1 Year,No,62411,152,273
106310,Female,23,1,28,0,< 1 Year,Yes,66525,152,212
8887,Female,26,1,49,0,< 1 Year,Yes,28268,151,189
287402,Female,20,1,36,0,< 1 Year,Yes,36345,160,49
128171,Male,31,1,3,0,1-2 Year,Yes,29951,154,208
276566,Female,22,1,30,1,< 1 Year,No,26282,152,279
